nro;pais;titulo;url_revista;url_doaj;anio_licencia_abierta;titulo_alternativo;issn_impreso;issn_electronico;palabras_clave;idiomas;editor;pais_ingles;Other organisation;Country of other organisation;Journal license;License attributes;URL for license terms;Machine-readable CC licensing information embedded or displayed in articles;autor_retiene_copyright;url_copyright;proceso_revision;Review process information URL;Journal plagiarism screening policy;URL for journal's aims & scope;url_consejo_editorial;URL for journal's instructions for authors;semanas_publicacion;tiene_apc;url_apc;apc_monto;Journal waiver policy (for developing country authors etc);Waiver policy information URL;Has other fees;Other fees information URL;preservacion;Preservation Service: national library;Preservation information URL;politica_deposito;URL for deposit policy;Persistent article identifiers;Does the journal comply to DOAJ's definition of open access?;continua;continuada_por;codigos_lcc;Subscribe to Open;Mirror Journal;Open Journals Collective;areas_tematicas;fecha_ingreso_doaj;Last updated Date;Last Full Review Date;Number of Article Records;articulo_mas_reciente;fecha_descarga
1357;Brasil;Revista Crítica Histórica;https://www.seer.ufal.br/index.php/criticahistorica/index;https://doaj.org/toc/3f345f0a21fd411bbfa751070a4f31ab;2010;;2177-9538;2177-9961;history, brazil, historiography;Spanish, English, Portuguese;Universidade Federal de Alagoas;Brazil;Programa de Pós-graduação em História da Ufal;;CC BY-NC;;https://www.seer.ufal.br/index.php/criticahistorica/about;;Yes;https://www.seer.ufal.br/index.php/criticahistorica/about;Double anonymous peer review;https://www.seer.ufal.br/index.php/criticahistorica/about/submissions;Yes;https://www.seer.ufal.br/index.php/criticahistorica/about;https://www.seer.ufal.br/index.php/criticahistorica/about/editorialTeam;https://www.seer.ufal.br/index.php/criticahistorica/about/submissions;15;No;https://www.seer.ufal.br/index.php/criticahistorica/about;;No;;No;;;;;Diadorim;https://www.seer.ufal.br/index.php/criticahistorica/about;DOI;Yes;;;H;No;No;No;Social Sciences;2025-04-13T22:32:44Z;2025-04-13T22:32:44Z;2025-04-13;0;;2026-03-28
1358;Brasil;Revista DAE;http://www.revistadae.com.br;https://doaj.org/toc/3d75a1400cd34a439383c0a283cd1632;2007;;0101-6040;2675-4959;sanitation, environment, water treatment, sewage treatment, water resources;Portuguese, English;Companhia de Saneamento Básico do Estado de São Paulo S.A (SABESP);Brazil;Companhia de Saneamento Básico do Estado de São Paulo S.A (SABESP);;CC BY-NC;;http://revistadae.com.br/site/pag/licenca-atribuicao-nao-comercial;;No;;Double anonymous peer review;http://revistadae.com.br/site/pag/normas-de-publicacao;No;http://revistadae.com.br/site/pag/historico-dae;http://revistadae.com.br/site/pag/conselho-editorial;http://revistadae.com.br/site/pag/normas-de-publicacao;16;No;http://revistadae.com.br/site/pag/normas-de-publicacao;;No;;No;;;;;Diadorim;;DOI;Yes;;;TD1-1066|TA170-171|GE1-350;No;No;No;Technology: Environmental technology. Sanitary engineering | Technology: Engineering (General). Civil engineering (General): Environmental engineering | Geography. Anthropology. Recreation: Environmental sciences;2019-06-12T17:59:17Z;2024-06-27T15:15:35Z;2024-06-27;2173;2026-02-18T18:37:21Z;2026-03-28
1359;Brasil;Revista Decifrar;https://www.periodicos.ufam.edu.br/index.php/Decifrar;https://doaj.org/toc/b4ff4dcb12984a16b3454a8a795ace24;2013;RD;;2318-2229;literature, literary theory, african literature, letters;Portuguese, French, Spanish, English;Editora da Universidade Federal do Amazonas;Brazil;Programa de Pós-Graduação em Letras da UFAM;Brazil;CC BY;;https://www.periodicos.ufam.edu.br/index.php/Decifrar/Acesso-Aberto;Yes;Yes;https://www.periodicos.ufam.edu.br/index.php/Decifrar/direitos-autorais;Double anonymous peer review;https://www.periodicos.ufam.edu.br/index.php/Decifrar/avaliacao-por-pares;Yes;https://www.periodicos.ufam.edu.br/index.php/Decifrar/about;https://www.periodicos.ufam.edu.br/index.php/Decifrar/about/editorialTeam;https://www.periodicos.ufam.edu.br/index.php/Decifrar/about/submissions;12;No;https://www.periodicos.ufam.edu.br/index.php/Decifrar/about;;No;;No;;;;;Diadorim;https://diadorim.ibict.br/vufind/Record/9043?sid=6527022;DOI;Yes;;;P;No;No;No;Language and Literature;2026-03-11T16:45:56Z;2026-03-11T16:45:56Z;;0;;2026-03-28
1360;Brasil;Revista Desenvolvimento Social;https://www.periodicos.unimontes.br/index.php/rds;https://doaj.org/toc/94397c8747cb4211af8a924a3fe11e73;2008;;1982-8608;2179-6807;social development, interdisciplinarities, social sciences;Spanish, English, Portuguese;Programa de Pós-Graduação em Desenvolvimento Social - Universidade Estadual de Montes Claros;Brazil;Universidade Estadual de Montes Claros;Brazil;CC BY-NC-ND;;https://www.periodicos.unimontes.br/index.php/rds/about/privacy;Yes;Yes;https://www.periodicos.unimontes.br/index.php/rds/about/privacy;Double anonymous peer review;https://www.periodicos.unimontes.br/index.php/rds/apresentacao;Yes;https://www.periodicos.unimontes.br/index.php/rds/apresentacao;https://www.periodicos.unimontes.br/index.php/rds/about/editorialTeam;https://www.periodicos.unimontes.br/index.php/rds/about/submissions;10;No;https://www.periodicos.unimontes.br/index.php/rds/apresentacao;;No;;No;;;;;Diadorim;https://www.periodicos.unimontes.br/index.php/rds/indexadoresebases;DOI;Yes;;;H1-99;No;No;No;Social Sciences: Social sciences (General);2020-06-18T16:32:50Z;2022-02-09T20:05:30Z;2022-02-09;409;2026-02-25T12:18:32Z;2026-03-28
1361;Brasil;Revista Desenvolvimento Socioeconômico em Debate;http://periodicos.unesc.net/index.php/RDSD;https://doaj.org/toc/b1cc508140d64559b4d790f0ede5241a;2015;RDSD;;2446-5496;development, public policy;English, Portuguese, Spanish;Universidade do Extremo Sul Catarinense;Brazil;;;CC BY-SA;;http://periodicos.unesc.net/RDSD/index;;No;http://periodicos.unesc.net/RDSD/about/submissions#copyrightNotice;Peer review;http://periodicos.unesc.net/RDSD/about/editorialPolicies#custom-0;No;http://periodicos.unesc.net/index.php/RDSD/about/editorialPolicies#focusAndScope;http://periodicos.unesc.net/index.php/RDSD/about/editorialPolicies#focusAndScope;http://periodicos.unesc.net/index.php/RDSD/about/submissions#authorGuidelines;20;No;http://periodicos.unesc.net/RDSD/about/editorialPolicies#openAccessPolicy;;No;;No;;;;;;;DOI;Yes;;;H|HD72-88|H1-99;No;No;No;Social Sciences: Industries. Land use. Labor: Economic growth, development, planning | Social Sciences: Social sciences (General);2015-11-27T20:42:42Z;2021-02-07T17:36:52Z;2021-02-07;0;;2026-03-28
1362;Brasil;Revista Desenvolvimento e Civilização;https://www.e-publicacoes.uerj.br/index.php/rdciv/index;https://doaj.org/toc/ebcbc4ae641a4adb9e633986c4257da6;2020;;;2675-7508;humanities, sustainable development, global economy, social development, intellectual production, identity;Portuguese, Spanish;Universidade do Estado do Rio de Janeiro (UERJ);Brazil;Universidade do Estado do Rio de Janeiro;Brazil;CC BY-NC-SA;;https://www.e-publicacoes.uerj.br/index.php/rdciv/about/submissions#copyrightNotice;;Yes;https://www.e-publicacoes.uerj.br/index.php/rdciv/about/submissions#copyrightNotice;Double anonymous peer review;https://www.e-publicacoes.uerj.br/index.php/rdciv/about/editorialPolicies#peerReviewProcess;Yes;https://www.e-publicacoes.uerj.br/index.php/rdciv/about/editorialPolicies#focusAndScope;https://www.e-publicacoes.uerj.br/index.php/rdciv/about/editorialTeam;https://www.e-publicacoes.uerj.br/index.php/rdciv/about/submissions#authorGuidelines;24;No;https://www.e-publicacoes.uerj.br/index.php/rdciv/about/submissions#authorGuidelines;;No;;No;;;;;publisher’s own site - Revista Desenvolvimento & Civilização;https://www.e-publicacoes.uerj.br/index.php/rdciv/about/submissions#authorGuidelines;DOI;Yes;;;H1-99;No;No;No;Social Sciences: Social sciences (General);2022-09-05T09:50:49Z;2022-09-05T09:50:49Z;2022-09-05;0;;2026-03-28
1363;Brasil;Revista Dialectus;http://www.periodicos.ufc.br/dialectus/;https://doaj.org/toc/94365e4a2600465d91f97f1cc9702fdf;2012;Revista Dialectus - Revista de Filosofia;;2317-2010;philosophy;Portuguese;Universidade Federal do Ceará;Brazil;;;CC BY-NC-SA;;http://www.periodicos.ufc.br/dialectus/about/submissions#copyrightNotice;;Yes;http://www.periodicos.ufc.br/dialectus/about/submissions;Double anonymous peer review;http://www.periodicos.ufc.br/dialectus/about;No;http://www.periodicos.ufc.br/dialectus/about;http://www.periodicos.ufc.br/dialectus/about/editorialTeam;http://www.periodicos.ufc.br/dialectus/about/submissions;16;No;http://www.periodicos.ufc.br/dialectus/about;;No;;No;http://www.periodicos.ufc.br/dialectus/about;;;http://www.periodicos.ufc.br/dialectus/about/editorialPolicies#focusAndScope;Diadorim;;DOI;Yes;;;BD10-701|B1-5802;No;No;No;Philosophy. Psychology. Religion: Speculative philosophy | Philosophy. Psychology. Religion: Philosophy (General);2019-08-06T20:42:24Z;2019-08-06T20:42:24Z;2019-08-06;24;2019-12-24T19:27:01Z;2026-03-28
1364;Brasil;Revista Digital do Laboratório de Artes Visuais;https://periodicos.ufsm.br/revislav;https://doaj.org/toc/866cb5393096449fa2194c912b758341;2008;Revista do LAV;;1983-7348;art, visual culture, art education;Spanish, Portuguese, English;Universidade Federal de Santa Maria (UFSM);Brazil;Universidade Federal de Santa Maria;;CC BY;;https://periodicos.ufsm.br/revislav/about/submissions#authorGuidelines;;No;;Double anonymous peer review;https://periodicos.ufsm.br/revislav/about/editorialPolicies#peerReviewProcess;No;https://periodicos.ufsm.br/revislav/about/editorialPolicies#focusAndScope;https://periodicos.ufsm.br/revislav/about/editorialTeam;https://periodicos.ufsm.br/revislav/about/submissions#authorGuidelines;8;No;https://periodicos.ufsm.br/revislav/about/editorialPolicies#custom-5;;No;;No;;LOCKSS;;https://thekeepers.org/purl/issn/1983-7348;Diadorim;;DOI;Yes;;;N|N1-9211;No;No;No;Fine Arts: Visual arts;2017-03-08T14:37:01Z;2024-09-13T16:10:07Z;2017-03-08;486;2024-09-11T13:55:47Z;2026-03-28
1365;Brasil;Revista Direito GV;https://www.scielo.br/j/rdgv/;https://doaj.org/toc/a2e2cbfe34e941c2893c282e73b9b17d;2008;;;2317-6172;history of law, philosophy of law, sociology of law;Spanish, Portuguese, English;Fundação Getúlio Vargas, Escola de Direito;Brazil;;;CC BY;;https://www.scielo.br/journal/rdgv/about/#item-4;Yes;Yes;https://www.scielo.br/journal/rdgv/about/;Anonymous peer review, Open peer review;https://www.scielo.br/journal/rdgv/about/#item-4;Yes;https://www.scielo.br/journal/rdgv/about/#item-4;https://www.scielo.br/journal/rdgv/about/#item-4;https://www.scielo.br/journal/rdgv/about/#item-4;21;No;https://www.scielo.br/journal/rdgv/about/#item-4;;No;;No;;CLOCKSS, Cariniana Network;;https://portal.issn.org/resource/ISSN/2317-6172;LOCKSS;https://www.scielo.br/journal/rdgv/about/;DOI;Yes;;;K1-7720;No;No;No;Law: Law in general. Comparative and uniform law. Jurisprudence;2012-05-09T11:49:24Z;2025-01-25T08:30:11Z;2025-01-25;478;2026-03-17T07:41:24Z;2026-03-28
1366;Brasil;Revista Direito Mackenzie;http://editorarevistas.mackenzie.br/index.php/rmd/index;https://doaj.org/toc/b123df5c00d548d8b142015e7cfbb0ef;2000;;;2317-2622;law, sociology of law, socio legal studies, public law, private law, legal theory;Portuguese, English, Italian, French, Spanish;Universidade Presbiteriana Mackenzie;Brazil;Universidade Presbiteriana Mackenzie;Brazil;CC BY;;http://editorarevistas.mackenzie.br/index.php/rmd/openaccess;;Yes;http://editorarevistas.mackenzie.br/index.php/rmd/copyright;Double anonymous peer review;http://editorarevistas.mackenzie.br/index.php/rmd/review;Yes;http://editorarevistas.mackenzie.br/index.php/rmd/about;http://editorarevistas.mackenzie.br/index.php/rmd/about/editorialTeam;http://editorarevistas.mackenzie.br/index.php/rmd/about/submissions#authorGuidelines;20;No;http://editorarevistas.mackenzie.br/index.php/rmd/fees;;No;;No;;Cariniana Network;;https://portal.issn.org/resource/ISSN/2317-2622#;Diadorim;https://diadorim.ibict.br/handle/1/632;DOI;Yes;;;K|K1-7720;No;No;No;Law: Law in general. Comparative and uniform law. Jurisprudence;2018-10-09T20:04:03Z;2023-01-24T15:14:31Z;2023-01-24;519;2025-12-29T21:32:18Z;2026-03-28
1367;Brasil;Revista Direito e Justiça;http://srvapp2s.santoangelo.uri.br/seer/index.php/direito_e_justica/index;https://doaj.org/toc/1ee8428e1d29439aa5d365c05b056ff2;2006;Revista Direito e Justiça: Reflexões Sociojurídicas;1676-8558;2178-2466;social sciences, law;Portuguese;Universidade Regional Integrada do Alto Uruguai e das Missões (URI);Brazil;Universidade Regional Integrada do Alto Uruguai e das Missões, Campus Santo Ângelo, Departamento de Ciências Sociais Aplicadas;;CC BY-NC-ND;;http://srvapp2s.santoangelo.uri.br/seer/index.php/direito_e_justica/about/submissions#copyrightNotice;Yes;Yes;http://srvapp2s.santoangelo.uri.br/seer/index.php/direito_e_justica/about/submissions#copyrightNotice;Double anonymous peer review;http://srvapp2s.santoangelo.uri.br/seer/index.php/direito_e_justica/about/editorialPolicies#peerReviewProcess;Yes;http://srvapp2s.santoangelo.uri.br/seer/index.php/direito_e_justica/about/editorialPolicies#focusAndScope;http://srvapp2s.santoangelo.uri.br/seer/index.php/direito_e_justica/about/editorialTeam;http://srvapp2s.santoangelo.uri.br/seer/index.php/direito_e_justica/about/submissions#authorGuidelines;12;No;http://srvapp2s.santoangelo.uri.br/seer/index.php/direito_e_justica/about/editorialPolicies#custom-1;;No;;No;http://srvapp2s.santoangelo.uri.br/seer/index.php/direito_e_justica/about/editorialPolicies#custom-1;;;;Diadorim;;DOI;Yes;;;K1-7720|H1-99;No;No;No;Law: Law in general. Comparative and uniform law. Jurisprudence | Social Sciences: Social sciences (General);2018-11-28T21:29:10Z;2018-11-28T21:29:10Z;2018-11-28;348;2018-11-29T22:41:39Z;2026-03-28
1368;Brasil;Revista Direito e Práxis;http://www.e-publicacoes.uerj.br/index.php/revistaceaju/index;https://doaj.org/toc/b08631b4f4ec4e799b0467ef91830119;2010;Law and Praxis Journal;;2179-8966;theory of law, human rights, sociology of law, political science, social movements, legal education;Spanish, Portuguese, English;Universidade do Estado do Rio de Janeiro;Brazil;;;CC BY;;https://www.e-publicacoes.uerj.br/revistaceaju/about;;Yes;https://www.e-publicacoes.uerj.br/revistaceaju/licensingandcopyright;Double anonymous peer review;https://www.e-publicacoes.uerj.br/revistaceaju/about;Yes;https://www.e-publicacoes.uerj.br/revistaceaju/about;https://www.e-publicacoes.uerj.br/revistaceaju/about/editorialTeam;https://www.e-publicacoes.uerj.br/revistaceaju/about/submissions;20;No;https://www.e-publicacoes.uerj.br/revistaceaju/apc;;No;;No;;;;;;;DOI;Yes;;;K;No;No;No;Law;2013-06-14T09:54:56Z;2025-06-08T19:11:56Z;2025-06-08;66;2013-08-15T21:04:22Z;2026-03-28
1369;Brasil;Revista Direito e Sexualidade;https://periodicos.ufba.br/index.php/revdirsex/index;https://doaj.org/toc/3f193926223e4f5188f24fbbc5729a6b;2020;;;2675-3596;sexuality, sexual orientation, gender identity, gender, sexual expression, sexual rights;Portuguese, English, Spanish;Universidade Federal da Bahia;Brazil;Universidade Federal da Bahia;Brazil;CC BY-NC-ND;;https://periodicos.ufba.br/index.php/revdirsex/about/submissions#copyrightNotice;;No;https://periodicos.ufba.br/index.php/revdirsex/about/submissions#copyrightNotice;Double anonymous peer review;https://periodicos.ufba.br/index.php/revdirsex/about;No;https://periodicos.ufba.br/index.php/revdirsex/about/editorialPolicies#focusAndScope;https://periodicos.ufba.br/index.php/revdirsex/about/editorialTeam;https://periodicos.ufba.br/index.php/revdirsex/about/submissions#authorGuidelines;8;No;https://periodicos.ufba.br/index.php/revdirsex/about;;No;;No;;;;;;;;Yes;;;HQ1101-2030.7|H;No;No;No;Social Sciences: The family. Marriage. Woman: Women. Feminism;2021-08-16T20:12:03Z;2021-08-16T20:12:03Z;2021-08-16;170;2026-01-21T04:33:58Z;2026-03-28
1370;Brasil;Revista Direitos Culturais;http://srvapp2s.urisan.tche.br/seer/index.php/direitosculturais;https://doaj.org/toc/be5a36f71fdc4493a632107856740d02;2006;;1980-7805;2177-1499;social sciences, law;Portuguese;Universidade Regional Integrada do Alto Uruguai e das Missões (URI);Brazil;Universidade Regional Integrada do Alto Uruguai e das Missões (URI);;CC BY-NC-ND;;http://srvapp2s.santoangelo.uri.br/seer/index.php/direitosculturais/index;;No;;Anonymous peer review;http://srvapp2s.santoangelo.uri.br/seer/index.php/direitosculturais/about/editorialPolicies#peerReviewProcess;Yes;http://srvapp2s.santoangelo.uri.br/seer/index.php/direitosculturais/about/editorialPolicies#focusAndScope;http://srvapp2s.santoangelo.uri.br/seer/index.php/direitosculturais/about/editorialTeam;http://srvapp2s.santoangelo.uri.br/seer/index.php/direitosculturais/about/submissions#authorGuidelines;16;No;http://srvapp2s.santoangelo.uri.br/seer/index.php/direitosculturais/about/editorialPolicies#custom-1;;No;;No;http://srvapp2s.santoangelo.uri.br/seer/index.php/direitosculturais/about/editorialPolicies#custom-1;;;;Diadorim;;DOI;Yes;;;K1-7720|H1-99;No;No;No;Law: Law in general. Comparative and uniform law. Jurisprudence | Social Sciences: Social sciences (General);2018-11-28T21:51:05Z;2018-11-28T21:51:05Z;2018-11-28;318;2018-11-29T22:46:10Z;2026-03-28
1371;Brasil;Revista Direitos Sociais e Políticas Públicas;http://www.unifafibe.com.br/revista/index.php/direitos-sociais-politicas-pub/index;https://doaj.org/toc/65b6faed531947b69be724860a3690cb;2013;Revista Direitos Sociais e Políticas Públicas (UNIFAFIBE);;2318-5732;social rights, public policies, social inclusion, fundamental rights;English, Portuguese, Spanish;Centro Universitário Unifafibe;Brazil;Centro Universitário Unifafibe;;Publisher's own license;Attribution, No Commercial Usage;http://www.unifafibe.com.br/revista/index.php/direitos-sociais-politicas-pub/about/submissions#copyrightNotice;;No;;Double anonymous peer review;http://www.unifafibe.com.br/revista/index.php/direitos-sociais-politicas-pub/about/editorialPolicies#peerReviewProcess;No;http://www.unifafibe.com.br/revista/index.php/direitos-sociais-politicas-pub/about/editorialPolicies#focusAndScope;http://www.unifafibe.com.br/revista/index.php/direitos-sociais-politicas-pub/about/editorialTeam;http://www.unifafibe.com.br/revista/index.php/direitos-sociais-politicas-pub/about/submissions#authorGuidelines;15;No;http://www.unifafibe.com.br/revista/index.php/direitos-sociais-politicas-pub/about/submissions#authorGuidelines;;No;;No;http://www.unifafibe.com.br/revista/index.php/direitos-sociais-politicas-pub/about/submissions#authorGuidelines;;;http://www.unifafibe.com.br/revista/index.php/direitos-sociais-politicas-pub/announcement;Diadorim;;;Yes;;;JF20-2112|H1-99;No;No;No;Political science: Political institutions and public administration (General) | Social Sciences: Social sciences (General);2018-11-03T22:43:31Z;2018-11-03T22:43:31Z;2018-11-03;0;;2026-03-28
1372;Brasil;Revista DisSoL;http://revistadissol.univas.edu.br;https://doaj.org/toc/f7b9f6fb45b54bab896b40f400dee71f;2014;Revista DisSoL - Discurso, Sociedade e Linguagem;;2359-2192;discourse analysis, society, language;Portuguese;Universidade do Vale do Sapucaí;Brazil;Universidade do Vale do Sapucaí, Programa de Pós-graduação em Ciências de Linguagem;;CC BY;;http://ojs.univas.edu.br/index.php?journal=revistadissol&page=about&op=submissions#copyrightNotice;;Yes;http://ojs.univas.edu.br/index.php?journal=revistadissol&page=about&op=submissions#copyrightNotice;Double anonymous peer review;http://ojs.univas.edu.br/index.php?journal=revistadissol&page=about&op=editorialPolicies#peerReviewProcess;No;http://ojs.univas.edu.br/index.php?journal=revistadissol&page=about&op=editorialPolicies#focusAndScope;http://ojs.univas.edu.br/index.php?journal=revistadissol&page=about&op=editorialPolicies#custom-1;http://ojs.univas.edu.br/index.php?journal=revistadissol&page=about&op=submissions#authorGuidelines;24;No;http://ojs.univas.edu.br/index.php?journal=revistadissol&page=about&op=editorialPolicies#openAccessPolicy;;No;;No;http://ojs.univas.edu.br/index.php?journal=revistadissol&page=about&op=editorialPolicies#openAccessPolicy;;;http://ojs.univas.edu.br/index.php?journal=revistadissol&page=about&op=editorialPolicies#openAccessPolicy;;;;Yes;;;P1-1091|PQ1-3999;No;No;No;Language and Literature: Philology. Linguistics | Language and Literature: French literature - Italian literature - Spanish literature - Portuguese literature;2019-08-05T22:45:13Z;2019-08-30T10:04:34Z;2019-08-30;0;;2026-03-28
1373;Brasil;Revista Diversidade & Educação;https://periodicos.furg.br/divedu/index;https://doaj.org/toc/5896f24de99844a08b592c8328e75fbf;2013;;;2358-8853;diversity, education, gender;Spanish, Portuguese, English;Universidade Federal do Rio Grande;Brazil;;;CC BY;;https://www.seer.furg.br/divedu/about/submissions#copyrightNotice;Yes;Yes;https://periodicos.furg.br/divedu/about/submissions;Double anonymous peer review;https://periodicos.furg.br/divedu/about;No;https://periodicos.furg.br/divedu/about;https://periodicos.furg.br/divedu/about/editorialTeam;https://periodicos.furg.br/divedu/about/submissions;20;No;https://periodicos.furg.br/divedu/about;;No;;No;;PKP PN;;https://portal.issn.org/resource/ISSN/2358-8853;Diadorim;https://diadorim.ibict.br/vufind/Record/6790?sid=7541798;;Yes;;;LC8-6691|HQ1101-2030.7;No;No;No;Education: Special aspects of education | Social Sciences: The family. Marriage. Woman: Women. Feminism;2018-01-31T21:04:32Z;2026-03-06T15:31:04Z;2026-03-06;108;2018-07-10T18:12:43Z;2026-03-28
1374;Brasil;Revista Diálogo;http://revistas.unilasalle.edu.br/index.php/Dialogo;https://doaj.org/toc/52d12bfe248e4258bce5bf904898ad78;2009;Diálogo;1519-3640;2238-9024;social psychology, management, culture, education, social science;Spanish, Portuguese, English;Centro Universitário La Salle;Brazil;Centro Universitário La Salle Canoas;;CC BY-NC-ND;;http://revistas.unilasalle.edu.br/index.php/Dialogo/about/submissions#copyrightNotice;;Yes;http://revistas.unilasalle.edu.br/index.php/Dialogo/about/submissions#copyrightNotice;Double anonymous peer review;http://revistas.unilasalle.edu.br/index.php/Dialogo/about/editorialPolicies#peerReviewProcess;No;http://revistas.unilasalle.edu.br/index.php/Dialogo/about/editorialPolicies#focusAndScope;http://revistas.unilasalle.edu.br/index.php/Dialogo/about/editorialTeam;http://revistas.unilasalle.edu.br/index.php/Dialogo/about/submissions#authorGuidelines;26;No;http://revistas.unilasalle.edu.br/index.php/Dialogo/about/editorialPolicies#focusAndScope;;No;;No;;;;;Diadorim;;DOI;Yes;;;H1-99;No;No;No;Social Sciences: Social sciences (General);2015-05-15T12:44:44Z;2023-01-03T16:49:24Z;2015-05-15;0;;2026-03-28
1375;Brasil;Revista Diálogo Educacional;https://periodicos.pucpr.br/index.php/dialogoeducacional;https://doaj.org/toc/2fe72cee2f4b4205983f3ad4741cfd2a;2000;;1518-3483;1981-416X;education, history of education, teachers training;English, Portuguese, Spanish;Editora Universitária Champagnat - PUCPRESS;Brazil;Pontifícia Universidade Católica do Paraná (PUCPR), Programa de Pós-Graduação de Educação;;CC BY;;https://periodicos.pucpr.br/index.php/dialogoeducacional/about/submissions#onlineSubmissions;Yes;No;;Double anonymous peer review;https://periodicos.pucpr.br/index.php/dialogoeducacional/about/editorialPolicies#peerReviewProcess;Yes;https://periodicos.pucpr.br/index.php/dialogoeducacional/about/editorialPolicies#focusAndScope;https://periodicos.pucpr.br/index.php/dialogoeducacional/about/editorialTeam;https://periodicos.pucpr.br/index.php/dialogoeducacional/about/submissions#authorGuidelines;16;No;https://periodicos.pucpr.br/index.php/dialogoeducacional/about/editorialPolicies#focusAndScope;;No;;No;https://periodicos.pucpr.br/index.php/dialogoeducacional/about/editorialPolicies#focusAndScope;;;https://periodicos.pucpr.br/index.php/dialogoeducacional/about/editorialPolicies#focusAndScope;;;DOI;Yes;;;L7-991|LC8-6691;No;No;No;Education: Education (General) | Education: Special aspects of education;2019-07-29T01:09:09Z;2019-07-29T01:09:09Z;2019-07-29;1537;2025-07-22T11:34:21Z;2026-03-28
1376;Brasil;Revista Diálogos Mediterrânicos;http://www.dialogosmediterranicos.com.br;https://doaj.org/toc/30058a37e4414c08ab46b903bf374036;2011;;;2237-6585;history, historiography, ancient history, medieval history, mediterranean;Spanish, Portuguese, Italian, French, English;Universidade Federal do Paraná;Brazil;Universidade Federal do Paraná, Núcleo de Estudos Mediterrânicos;;CC BY;;http://www.dialogosmediterranicos.com.br/index.php/RevistaDM/about/submissions#copyrightNotice;;Yes;http://www.dialogosmediterranicos.com.br/index.php/RevistaDM/about/submissions#copyrightNotice;Peer review;https://dialogosmediterranicos.com.br/index.php/RevistaDM/about;No;https://dialogosmediterranicos.com.br/index.php/RevistaDM/about;https://dialogosmediterranicos.com.br/index.php/RevistaDM/about/editorialTeam;http://www.dialogosmediterranicos.com.br/index.php/RevistaDM/about/submissions#authorGuidelines;24;No;https://www.dialogosmediterranicos.com.br/index.php/RevistaDM/about;;No;;No;;;;;;;;Yes;;;D1-2009;No;No;No;History (General) and history of Europe: History (General);2016-03-08T20:09:20Z;2022-02-04T21:58:45Z;2022-02-04;1;2016-03-17T20:16:10Z;2026-03-28
1377;Brasil;Revista Diálogos e Perspectivas em Educação Especial;https://revistas.marilia.unesp.br/index.php/dialogoseperspectivas;https://doaj.org/toc/fda8ad7deda5400b986fac6219f1842c;2015;RDPEE;2358-8845;2764-6440;special education, inclusive education, education and state;Portuguese;Universidade Estadual Paulista Julio de Mesquita Filho;Brazil;Faculdade de Filosofia e Ciências da Universidade Estadual Paulista Júlio de Mesquita Filho (UNESP);Brazil;CC BY;;https://revistas.marilia.unesp.br/index.php/dialogoseperspectivas/PDA;;Yes;https://revistas.marilia.unesp.br/index.php/dialogoseperspectivas/PDA;Double anonymous peer review;https://revistas.marilia.unesp.br/index.php/dialogoseperspectivas/PPP;Yes;https://revistas.marilia.unesp.br/index.php/dialogoseperspectivas/about;https://revistas.marilia.unesp.br/index.php/dialogoseperspectivas/about/editorialTeam;https://revistas.marilia.unesp.br/index.php/dialogoseperspectivas/about/submissions;12;No;https://revistas.marilia.unesp.br/index.php/dialogoseperspectivas/ts;;No;;No;;;;;;;DOI;Yes;;;L7-991|LC8-6691;No;No;No;Education: Education (General) | Education: Special aspects of education;2023-02-10T21:11:12Z;2023-02-10T21:11:12Z;2023-02-10;309;2025-02-12T16:37:01Z;2026-03-28
1378;Brasil;Revista Docência do Ensino Superior;https://periodicos.ufmg.br/index.php/rdes;https://doaj.org/toc/bbae6257c73b4cd69962b3155103d6af;2011;;2358-6338;2237-5864;education, higher education, university education;Spanish, Portuguese, English;UFMG;Brazil;Universidade Federal de Minas Gerais, Campus Pampulha;;CC BY;;https://periodicos.ufmg.br/index.php/rdes/about/submissions;;Yes;https://periodicos.ufmg.br/index.php/rdes/about/submissions;Double anonymous peer review;https://periodicos.ufmg.br/index.php/rdes/about/submissions;Yes;https://periodicos.ufmg.br/index.php/rdes/about;https://periodicos.ufmg.br/index.php/rdes/about/editorialTeam;https://periodicos.ufmg.br/index.php/rdes/about/submissions;16;No;https://periodicos.ufmg.br/index.php/rdes/about/submissions;;No;;No;;;;;;;;Yes;;;L;No;No;No;Education;2017-06-30T10:28:30Z;2022-02-20T10:59:43Z;2022-02-20;389;2023-04-13T01:31:22Z;2026-03-28
